# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
10/11/2025 20:00,10/11/2025 22:00,0,,,,,,,,,,,,,
10/11/2025 21:00,10/11/2025 23:00,0,,,,,,,,,,,,,
10/11/2025 22:00,10/12/2025 0:00,0,,,,,,,,,,,,,
10/11/2025 23:00,10/12/2025 1:00,0,,,,,,,,,,,,,
10/12/2025 0:00,10/12/2025 2:00,0,,,,,,,,,,,,,
10/12/2025 1:00,10/12/2025 3:00,0,,,,,,,,,,,,,
10/12/2025 2:00,10/12/2025 4:00,0,,,,,,,,,,,,,
10/12/2025 3:00,10/12/2025 5:00,0,,,,,,,,,,,,,
10/12/2025 4:00,10/12/2025 6:00,0,,,,,,,,,,,,,
10/12/2025 5:00,10/12/2025 7:00,0,,,,,,,,,,,,,
10/12/2025 6:00,10/12/2025 8:00,0.018,,,,,,,,,,,,,
10/12/2025 7:00,10/12/2025 9:00,0.114,,,,,,,,,,,,,
10/12/2025 8:00,10/12/2025 10:00,0.318,,,,,,,,,,,,,
10/12/2025 9:00,10/12/2025 11:00,0.521,,,,,,,,,,,,,
10/12/2025 10:00,10/12/2025 12:00,0.613,,,,,,,,,,,,,
10/12/2025 11:00,10/12/2025 13:00,0.635,,,,,,,,,,,,,
10/12/2025 12:00,10/12/2025 14:00,0.596,,,,,,,,,,,,,
10/12/2025 13:00,10/12/2025 15:00,0.497,,,,,,,,,,,,,
10/12/2025 14:00,10/12/2025 16:00,0.309,,,,,,,,,,,,,
10/12/2025 15:00,10/12/2025 17:00,0.118,,,,,,,,,,,,,
10/12/2025 16:00,10/12/2025 18:00,0,,,,,,,,,,,,,
10/12/2025 17:00,10/12/2025 19:00,0,,,,,,,,,,,,,
10/12/2025 18:00,10/12/2025 20:00,0,,,,,,,,,,,,,
10/12/2025 19:00,10/12/2025 21:00,0,,,,,,,,,,,,,
10/12/2025 20:00,10/12/2025 22:00,0,,,,,,,,,,,,,
10/12/2025 21:00,10/12/2025 23:00,0,,,,,,,,,,,,,
10/12/2025 22:00,10/13/2025 0:00,0,,,,,,,,,,,,,
10/12/2025 23:00,10/13/2025 1:00,0,,,,,,,,,,,,,
10/13/2025 0:00,10/13/2025 2:00,0,,,,,,,,,,,,,
10/13/2025 1:00,10/13/2025 3:00,0,,,,,,,,,,,,,
10/13/2025 2:00,10/13/2025 4:00,0,,,,,,,,,,,,,
10/13/2025 3:00,10/13/2025 5:00,0,,,,,,,,,,,,,
10/13/2025 4:00,10/13/2025 6:00,0,,,,,,,,,,,,,
10/13/2025 5:00,10/13/2025 7:00,0,,,,,,,,,,,,,
10/13/2025 6:00,10/13/2025 8:00,0.048,,,,,,,,,,,,,
10/13/2025 7:00,10/13/2025 9:00,0.253,,,,,,,,,,,,,
10/13/2025 8:00,10/13/2025 10:00,0.434,,,,,,,,,,,,,
10/13/2025 9:00,10/13/2025 11:00,0.572,,,,,,,,,,,,,
10/13/2025 10:00,10/13/2025 12:00,0.65,,,,,,,,,,,,,
10/13/2025 11:00,10/13/2025 13:00,0.666,,,,,,,,,,,,,
10/13/2025 12:00,10/13/2025 14:00,0.619,,,,,,,,,,,,,
10/13/2025 13:00,10/13/2025 15:00,0.47,,,,,,,,,,,,,
10/13/2025 14:00,10/13/2025 16:00,0.308,,,,,,,,,,,,,
10/13/2025 15:00,10/13/2025 17:00,0.128,,,,,,,,,,,,,
10/13/2025 16:00,10/13/2025 18:00,0,,,,,,,,,,,,,
10/13/2025 17:00,10/13/2025 19:00,0,,,,,,,,,,,,,
10/13/2025 18:00,10/13/2025 20:00,0,,,,,,,,,,,,,
10/13/2025 19:00,10/13/2025 21:00,0,,,,,,,,,,,,,
10/13/2025 20:00,10/13/2025 22:00,0,,,,,,,,,,,,,
10/13/2025 21:00,10/13/2025 23:00,0,,,,,,,,,,,,,
10/13/2025 22:00,10/14/2025 0:00,0,,,,,,,,,,,,,
10/13/2025 23:00,10/14/2025 1:00,0,,,,,,,,,,,,,
10/14/2025 0:00,10/14/2025 2:00,0,,,,,,,,,,,,,
10/14/2025 1:00,10/14/2025 3:00,0,,,,,,,,,,,,,
10/14/2025 2:00,10/14/2025 4:00,0,,,,,,,,,,,,,
10/14/2025 3:00,10/14/2025 5:00,0,,,,,,,,,,,,,
10/14/2025 4:00,10/14/2025 6:00,0,,,,,,,,,,,,,
10/14/2025 5:00,10/14/2025 7:00,0,,,,,,,,,,,,,
10/14/2025 6:00,10/14/2025 8:00,0.022,,,,,,,,,,,,,
10/14/2025 7:00,10/14/2025 9:00,0.159,,,,,,,,,,,,,
10/14/2025 8:00,10/14/2025 10:00,0.329,,,,,,,,,,,,,
10/14/2025 9:00,10/14/2025 11:00,0.468,,,,,,,,,,,,,
10/14/2025 10:00,10/14/2025 12:00,0.577,,,,,,,,,,,,,
10/14/2025 11:00,10/14/2025 13:00,0.63,,,,,,,,,,,,,
10/14/2025 12:00,10/14/2025 14:00,0.601,,,,,,,,,,,,,
10/14/2025 13:00,10/14/2025 15:00,0.51,,,,,,,,,,,,,
10/14/2025 14:00,10/14/2025 16:00,0.367,,,,,,,,,,,,,
10/14/2025 15:00,10/14/2025 17:00,0.172,,,,,,,,,,,,,
10/14/2025 16:00,10/14/2025 18:00,0.001,,,,,,,,,,,,,
10/14/2025 17:00,10/14/2025 19:00,0,,,,,,,,,,,,,
10/14/2025 18:00,10/14/2025 20:00,0,,,,,,,,,,,,,
10/14/2025 19:00,10/14/2025 21:00,0,,,,,,,,,,,,,
10/14/2025 20:00,10/14/2025 22:00,0,,,,,,,,,,,,,
10/14/2025 21:00,10/14/2025 23:00,0,,,,,,,,,,,,,
10/14/2025 22:00,10/15/2025 0:00,0,,,,,,,,,,,,,
10/14/2025 23:00,10/15/2025 1:00,0,,,,,,,,,,,,,
10/15/2025 0:00,10/15/2025 2:00,0,,,,,,,,,,,,,
10/15/2025 1:00,10/15/2025 3:00,0,,,,,,,,,,,,,
10/15/2025 2:00,10/15/2025 4:00,0,,,,,,,,,,,,,
10/15/2025 3:00,10/15/2025 5:00,0,,,,,,,,,,,,,
10/15/2025 4:00,10/15/2025 6:00,0,,,,,,,,,,,,,
10/15/2025 5:00,10/15/2025 7:00,0,,,,,,,,,,,,,
10/15/2025 6:00,10/15/2025 8:00,0,,,,,,,,,,,,,
10/15/2025 7:00,10/15/2025 9:00,0.031,,,,,,,,,,,,,
10/15/2025 8:00,10/15/2025 10:00,0.075,,,,,,,,,,,,,
10/15/2025 9:00,10/15/2025 11:00,0.13,,,,,,,,,,,,,
10/15/2025 10:00,10/15/2025 12:00,0.193,,,,,,,,,,,,,
10/15/2025 11:00,10/15/2025 13:00,0.242,,,,,,,,,,,,,
10/15/2025 12:00,10/15/2025 14:00,0.328,,,,,,,,,,,,,
10/15/2025 13:00,10/15/2025 15:00,0.292,,,,,,,,,,,,,
10/15/2025 14:00,10/15/2025 16:00,0.115,,,,,,,,,,,,,
10/15/2025 15:00,10/15/2025 17:00,0.029,,,,,,,,,,,,,
10/15/2025 16:00,10/15/2025 18:00,0,,,,,,,,,,,,,
10/15/2025 17:00,10/15/2025 19:00,0,,,,,,,,,,,,,
10/15/2025 18:00,10/15/2025 20:00,0,,,,,,,,,,,,,
10/15/2025 19:00,10/15/2025 21:00,0,,,,,,,,,,,,,
10/15/2025 20:00,10/15/2025 22:00,0,,,,,,,,,,,,,
10/15/2025 21:00,10/15/2025 23:00,0,,,,,,,,,,,,,
10/15/2025 22:00,10/16/2025 0:00,0,,,,,,,,,,,,,
10/15/2025 23:00,10/16/2025 1:00,0,,,,,,,,,,,,,
10/16/2025 0:00,10/16/2025 2:00,0,,,,,,,,,,,,,
10/16/2025 1:00,10/16/2025 3:00,0,,,,,,,,,,,,,
10/16/2025 2:00,10/16/2025 4:00,0,,,,,,,,,,,,,
10/16/2025 3:00,10/16/2025 5:00,0,,,,,,,,,,,,,
10/16/2025 4:00,10/16/2025 6:00,0,,,,,,,,,,,,,
10/16/2025 5:00,10/16/2025 7:00,0,,,,,,,,,,,,,
10/16/2025 6:00,10/16/2025 8:00,0.017,,,,,,,,,,,,,
10/16/2025 7:00,10/16/2025 9:00,0.183,,,,,,,,,,,,,
10/16/2025 8:00,10/16/2025 10:00,0.404,,,,,,,,,,,,,
10/16/2025 9:00,10/16/2025 11:00,0.546,,,,,,,,,,,,,
10/16/2025 10:00,10/16/2025 12:00,0.621,,,,,,,,,,,,,
10/16/2025 11:00,10/16/2025 13:00,0.635,,,,,,,,,,,,,
10/16/2025 12:00,10/16/2025 14:00,0.575,,,,,,,,,,,,,
10/16/2025 13:00,10/16/2025 15:00,0.355,,,,,,,,,,,,,
10/16/2025 14:00,10/16/2025 16:00,0.184,,,,,,,,,,,,,
10/16/2025 15:00,10/16/2025 17:00,0.066,,,,,,,,,,,,,
10/16/2025 16:00,10/16/2025 18:00,0,,,,,,,,,,,,,
10/16/2025 17:00,10/16/2025 19:00,0,,,,,,,,,,,,,
10/16/2025 18:00,10/16/2025 20:00,0,,,,,,,,,,,,,
10/16/2025 19:00,10/16/2025 21:00,0,,,,,,,,,,,,,
10/16/2025 20:00,10/16/2025 22:00,0,,,,,,,,,,,,,
10/16/2025 21:00,10/16/2025 23:00,0,,,,,,,,,,,,,
10/16/2025 22:00,10/17/2025 0:00,0,,,,,,,,,,,,,
10/16/2025 23:00,10/17/2025 1:00,0,,,,,,,,,,,,,
10/17/2025 0:00,10/17/2025 2:00,0,,,,,,,,,,,,,
10/17/2025 1:00,10/17/2025 3:00,0,,,,,,,,,,,,,
10/17/2025 2:00,10/17/2025 4:00,0,,,,,,,,,,,,,
10/17/2025 3:00,10/17/2025 5:00,0,,,,,,,,,,,,,
10/17/2025 4:00,10/17/2025 6:00,0,,,,,,,,,,,,,
10/17/2025 5:00,10/17/2025 7:00,0,,,,,,,,,,,,,
10/17/2025 6:00,10/17/2025 8:00,0.017,,,,,,,,,,,,,
10/17/2025 7:00,10/17/2025 9:00,0.085,,,,,,,,,,,,,
10/17/2025 8:00,10/17/2025 10:00,0.147,,,,,,,,,,,,,
10/17/2025 9:00,10/17/2025 11:00,0.298,,,,,,,,,,,,,
10/17/2025 10:00,10/17/2025 12:00,0.591,,,,,,,,,,,,,
10/17/2025 11:00,10/17/2025 13:00,0.65,,,,,,,,,,,,,
10/17/2025 12:00,10/17/2025 14:00,0.61,,,,,,,,,,,,,
10/17/2025 13:00,10/17/2025 15:00,0.504,,,,,,,,,,,,,
10/17/2025 14:00,10/17/2025 16:00,0.289,,,,,,,,,,,,,
10/17/2025 15:00,10/17/2025 17:00,0.123,,,,,,,,,,,,,
10/17/2025 16:00,10/17/2025 18:00,0,,,,,,,,,,,,,
10/17/2025 17:00,10/17/2025 19:00,0,,,,,,,,,,,,,
10/17/2025 18:00,10/17/2025 20:00,0,,,,,,,,,,,,,
10/17/2025 19:00,10/17/2025 21:00,0,,,,,,,,,,,,,
10/17/2025 20:00,10/17/2025 22:00,0,,,,,,,,,,,,,
10/17/2025 21:00,10/17/2025 23:00,0,,,,,,,,,,,,,
10/17/2025 22:00,10/18/2025 0:00,0,,,,,,,,,,,,,
10/17/2025 23:00,10/18/2025 1:00,0,,,,,,,,,,,,,
10/18/2025 0:00,10/18/2025 2:00,0,,,,,,,,,,,,,
10/18/2025 1:00,10/18/2025 3:00,0,,,,,,,,,,,,,
10/18/2025 2:00,10/18/2025 4:00,0,,,,,,,,,,,,,
10/18/2025 3:00,10/18/2025 5:00,0,,,,,,,,,,,,,
10/18/2025 4:00,10/18/2025 6:00,0,,,,,,,,,,,,,
10/18/2025 5:00,10/18/2025 7:00,0,,,,,,,,,,,,,
10/18/2025 6:00,10/18/2025 8:00,0.026,,,,,,,,,,,,,
10/18/2025 7:00,10/18/2025 9:00,0.217,,,,,,,,,,,,,
10/18/2025 8:00,10/18/2025 10:00,0.448,,,,,,,,,,,,,
10/18/2025 9:00,10/18/2025 11:00,0.594,,,,,,,,,,,,,
10/18/2025 10:00,10/18/2025 12:00,0.674,,,,,,,,,,,,,
10/18/2025 11:00,10/18/2025 13:00,0.694,,,,,,,,,,,,,
10/18/2025 12:00,10/18/2025 14:00,0.662,,,,,,,,,,,,,
10/18/2025 13:00,10/18/2025 15:00,0.568,,,,,,,,,,,,,
10/18/2025 14:00,10/18/2025 16:00,0.414,,,,,,,,,,,,,
10/18/2025 15:00,10/18/2025 17:00,0.205,,,,,,,,,,,,,
10/18/2025 16:00,10/18/2025 18:00,0,,,,,,,,,,,,,
10/18/2025 17:00,10/18/2025 19:00,0,,,,,,,,,,,,,
10/18/2025 18:00,10/18/2025 20:00,0,,,,,,,,,,,,,
10/18/2025 19:00,10/18/2025 21:00,0,,,,,,,,,,,,,
10/18/2025 20:00,10/18/2025 22:00,0,,,,,,,,,,,,,
10/18/2025 21:00,10/18/2025 23:00,0,,,,,,,,,,,,,
10/18/2025 22:00,10/19/2025 0:00,0,,,,,,,,,,,,,
10/18/2025 23:00,10/19/2025 1:00,0,,,,,,,,,,,,,
10/19/2025 0:00,10/19/2025 2:00,0,,,,,,,,,,,,,
10/19/2025 1:00,10/19/2025 3:00,0,,,,,,,,,,,,,
10/19/2025 2:00,10/19/2025 4:00,0,,,,,,,,,,,,,
10/19/2025 3:00,10/19/2025 5:00,0,,,,,,,,,,,,,
10/19/2025 4:00,10/19/2025 6:00,0,,,,,,,,,,,,,
10/19/2025 5:00,10/19/2025 7:00,0,,,,,,,,,,,,,
10/19/2025 6:00,10/19/2025 8:00,0.003,,,,,,,,,,,,,
10/19/2025 7:00,10/19/2025 9:00,0.132,,,,,,,,,,,,,
10/19/2025 8:00,10/19/2025 10:00,0.348,,,,,,,,,,,,,
10/19/2025 9:00,10/19/2025 11:00,0.538,,,,,,,,,,,,,
10/19/2025 10:00,10/19/2025 12:00,0.666,,,,,,,,,,,,,
10/19/2025 11:00,10/19/2025 13:00,0.692,,,,,,,,,,,,,
10/19/2025 12:00,10/19/2025 14:00,0.655,,,,,,,,,,,,,
10/19/2025 13:00,10/19/2025 15:00,0.561,,,,,,,,,,,,,
10/19/2025 14:00,10/19/2025 16:00,0.405,,,,,,,,,,,,,
10/19/2025 15:00,10/19/2025 17:00,0.195,,,,,,,,,,,,,
10/19/2025 16:00,10/19/2025 18:00,0,,,,,,,,,,,,,
10/19/2025 17:00,10/19/2025 19:00,0,,,,,,,,,,,,,
10/19/2025 18:00,10/19/2025 20:00,0,,,,,,,,,,,,,
10/19/2025 19:00,10/19/2025 21:00,0,,,,,,,,,,,,,
10/19/2025 20:00,10/19/2025 22:00,0,,,,,,,,,,,,,
10/19/2025 21:00,10/19/2025 23:00,0,,,,,,,,,,,,,
10/19/2025 22:00,10/20/2025 0:00,0,,,,,,,,,,,,,
10/19/2025 23:00,10/20/2025 1:00,0,,,,,,,,,,,,,
10/20/2025 0:00,10/20/2025 2:00,0,,,,,,,,,,,,,
10/20/2025 1:00,10/20/2025 3:00,0,,,,,,,,,,,,,
10/20/2025 2:00,10/20/2025 4:00,0,,,,,,,,,,,,,
10/20/2025 3:00,10/20/2025 5:00,0,,,,,,,,,,,,,
10/20/2025 4:00,10/20/2025 6:00,0,,,,,,,,,,,,,
10/20/2025 5:00,10/20/2025 7:00,0,,,,,,,,,,,,,
10/20/2025 6:00,10/20/2025 8:00,0.001,,,,,,,,,,,,,
10/20/2025 7:00,10/20/2025 9:00,0.069,,,,,,,,,,,,,
10/20/2025 8:00,10/20/2025 10:00,0.13,,,,,,,,,,,,,
10/20/2025 9:00,10/20/2025 11:00,0.132,,,,,,,,,,,,,
10/20/2025 10:00,10/20/2025 12:00,0.15,,,,,,,,,,,,,
10/20/2025 11:00,10/20/2025 13:00,0.136,,,,,,,,,,,,,
10/20/2025 12:00,10/20/2025 14:00,0.118,,,,,,,,,,,,,
10/20/2025 13:00,10/20/2025 15:00,0.079,,,,,,,,,,,,,
10/20/2025 14:00,10/20/2025 16:00,0.031,,,,,,,,,,,,,
10/20/2025 15:00,10/20/2025 17:00,0,,,,,,,,,,,,,
10/20/2025 16:00,10/20/2025 18:00,0,,,,,,,,,,,,,
10/20/2025 17:00,10/20/2025 19:00,0,,,,,,,,,,,,,
10/20/2025 18:00,10/20/2025 20:00,0,,,,,,,,,,,,,
10/20/2025 19:00,10/20/2025 21:00,0,,,,,,,,,,,,,
10/20/2025 20:00,10/20/2025 22:00,0,,,,,,,,,,,,,
10/20/2025 21:00,10/20/2025 23:00,0,,,,,,,,,,,,,
10/20/2025 22:00,10/21/2025 0:00,0,,,,,,,,,,,,,
10/20/2025 23:00,10/21/2025 1:00,0,,,,,,,,,,,,,
10/21/2025 0:00,10/21/2025 2:00,0,,,,,,,,,,,,,
10/21/2025 1:00,10/21/2025 3:00,0,,,,,,,,,,,,,
10/21/2025 2:00,10/21/2025 4:00,0,,,,,,,,,,,,,
10/21/2025 3:00,10/21/2025 5:00,0,,,,,,,,,,,,,
10/21/2025 4:00,10/21/2025 6:00,0,,,,,,,,,,,,,
10/21/2025 5:00,10/21/2025 7:00,0,,,,,,,,,,,,,
10/21/2025 6:00,10/21/2025 8:00,0,,,,,,,,,,,,,
10/21/2025 7:00,10/21/2025 9:00,0.048,,,,,,,,,,,,,
10/21/2025 8:00,10/21/2025 10:00,0.131,,,,,,,,,,,,,
10/21/2025 9:00,10/21/2025 11:00,0.159,,,,,,,,,,,,,
10/21/2025 10:00,10/21/2025 12:00,0.223,,,,,,,,,,,,,
10/21/2025 11:00,10/21/2025 13:00,0.164,,,,,,,,,,,,,
10/21/2025 12:00,10/21/2025 14:00,0.144,,,,,,,,,,,,,
10/21/2025 13:00,10/21/2025 15:00,0.148,,,,,,,,,,,,,
10/21/2025 14:00,10/21/2025 16:00,0.066,,,,,,,,,,,,,
10/21/2025 15:00,10/21/2025 17:00,0.002,,,,,,,,,,,,,
10/21/2025 16:00,10/21/2025 18:00,0,,,,,,,,,,,,,
10/21/2025 17:00,10/21/2025 19:00,0,,,,,,,,,,,,,
10/21/2025 18:00,10/21/2025 20:00,0,,,,,,,,,,,,,
10/21/2025 19:00,10/21/2025 21:00,0,,,,,,,,,,,,,
10/21/2025 20:00,10/21/2025 22:00,0,,,,,,,,,,,,,
10/21/2025 21:00,10/21/2025 23:00,0,,,,,,,,,,,,,
10/21/2025 22:00,10/22/2025 0:00,0,,,,,,,,,,,,,
10/21/2025 23:00,10/22/2025 1:00,0,,,,,,,,,,,,,
10/22/2025 0:00,10/22/2025 2:00,0,,,,,,,,,,,,,
10/22/2025 1:00,10/22/2025 3:00,0,,,,,,,,,,,,,
10/22/2025 2:00,10/22/2025 4:00,0,,,,,,,,,,,,,
10/22/2025 3:00,10/22/2025 5:00,0,,,,,,,,,,,,,
10/22/2025 4:00,10/22/2025 6:00,0,,,,,,,,,,,,,
10/22/2025 5:00,10/22/2025 7:00,0,,,,,,,,,,,,,
10/22/2025 6:00,10/22/2025 8:00,0,,,,,,,,,,,,,
10/22/2025 7:00,10/22/2025 9:00,0.08,,,,,,,,,,,,,
10/22/2025 8:00,10/22/2025 10:00,0.229,,,,,,,,,,,,,
10/22/2025 9:00,10/22/2025 11:00,0.374,,,,,,,,,,,,,
10/22/2025 10:00,10/22/2025 12:00,0.479,,,,,,,,,,,,,
10/22/2025 11:00,10/22/2025 13:00,0.475,,,,,,,,,,,,,
10/22/2025 12:00,10/22/2025 14:00,0.346,,,,,,,,,,,,,
10/22/2025 13:00,10/22/2025 15:00,0.194,,,,,,,,,,,,,
10/22/2025 14:00,10/22/2025 16:00,0.104,,,,,,,,,,,,,
10/22/2025 15:00,10/22/2025 17:00,0.034,,,,,,,,,,,,,
10/22/2025 16:00,10/22/2025 18:00,0,,,,,,,,,,,,,
10/22/2025 17:00,10/22/2025 19:00,0,,,,,,,,,,,,,
10/22/2025 18:00,10/22/2025 20:00,0,,,,,,,,,,,,,
10/22/2025 19:00,10/22/2025 21:00,0,,,,,,,,,,,,,
10/22/2025 20:00,10/22/2025 22:00,0,,,,,,,,,,,,,
10/22/2025 21:00,10/22/2025 23:00,0,,,,,,,,,,,,,
10/22/2025 22:00,10/23/2025 0:00,0,,,,,,,,,,,,,
10/22/2025 23:00,10/23/2025 1:00,0,,,,,,,,,,,,,
10/23/2025 0:00,10/23/2025 2:00,0,,,,,,,,,,,,,
10/23/2025 1:00,10/23/2025 3:00,0,,,,,,,,,,,,,
10/23/2025 2:00,10/23/2025 4:00,0,,,,,,,,,,,,,
10/23/2025 3:00,10/23/2025 5:00,0,,,,,,,,,,,,,
10/23/2025 4:00,10/23/2025 6:00,0,,,,,,,,,,,,,
10/23/2025 5:00,10/23/2025 7:00,0,,,,,,,,,,,,,
10/23/2025 6:00,10/23/2025 8:00,0,,,,,,,,,,,,,
10/23/2025 7:00,10/23/2025 9:00,0.001,,,,,,,,,,,,,
10/23/2025 8:00,10/23/2025 10:00,0.008,,,,,,,,,,,,,
10/23/2025 9:00,10/23/2025 11:00,0.018,,,,,,,,,,,,,
10/23/2025 10:00,10/23/2025 12:00,0.037,,,,,,,,,,,,,
10/23/2025 11:00,10/23/2025 13:00,0.068,,,,,,,,,,,,,
10/23/2025 12:00,10/23/2025 14:00,0.06,,,,,,,,,,,,,
10/23/2025 13:00,10/23/2025 15:00,0.035,,,,,,,,,,,,,
10/23/2025 14:00,10/23/2025 16:00,0.012,,,,,,,,,,,,,
10/23/2025 15:00,10/23/2025 17:00,0,,,,,,,,,,,,,
10/23/2025 16:00,10/23/2025 18:00,0,,,,,,,,,,,,,
10/23/2025 17:00,10/23/2025 19:00,0,,,,,,,,,,,,,
10/23/2025 18:00,10/23/2025 20:00,0,,,,,,,,,,,,,
10/23/2025 19:00,10/23/2025 21:00,0,,,,,,,,,,,,,
10/23/2025 20:00,10/23/2025 22:00,0,,,,,,,,,,,,,
10/23/2025 21:00,10/23/2025 23:00,0,,,,,,,,,,,,,
10/23/2025 22:00,10/24/2025 0:00,0,,,,,,,,,,,,,
10/23/2025 23:00,10/24/2025 1:00,0,,,,,,,,,,,,,
10/24/2025 0:00,10/24/2025 2:00,0,,,,,,,,,,,,,
10/24/2025 1:00,10/24/2025 3:00,0,,,,,,,,,,,,,
10/24/2025 2:00,10/24/2025 4:00,0,,,,,,,,,,,,,
10/24/2025 3:00,10/24/2025 5:00,0,,,,,,,,,,,,,
10/24/2025 4:00,10/24/2025 6:00,0,,,,,,,,,,,,,
10/24/2025 5:00,10/24/2025 7:00,0,,,,,,,,,,,,,
10/24/2025 6:00,10/24/2025 8:00,0,,,,,,,,,,,,,
10/24/2025 7:00,10/24/2025 9:00,0.023,,,,,,,,,,,,,
10/24/2025 8:00,10/24/2025 10:00,0.082,,,,,,,,,,,,,
10/24/2025 9:00,10/24/2025 11:00,0.139,,,,,,,,,,,,,
10/24/2025 10:00,10/24/2025 12:00,0.142,,,,,,,,,,,,,
10/24/2025 11:00,10/24/2025 13:00,0.183,,,,,,,,,,,,,
10/24/2025 12:00,10/24/2025 14:00,0.152,,,,,,,,,,,,,
10/24/2025 13:00,10/24/2025 15:00,0.074,,,,,,,,,,,,,
10/24/2025 14:00,10/24/2025 16:00,0.03,,,,,,,,,,,,,
10/24/2025 15:00,10/24/2025 17:00,0.002,,,,,,,,,,,,,
10/24/2025 16:00,10/24/2025 18:00,0,,,,,,,,,,,,,
10/24/2025 17:00,10/24/2025 19:00,0,,,,,,,,,,,,,
10/24/2025 18:00,10/24/2025 20:00,0,,,,,,,,,,,,,
10/24/2025 19:00,10/24/2025 21:00,0,,,,,,,,,,,,,
10/24/2025 20:00,10/24/2025 22:00,0,,,,,,,,,,,,,
10/24/2025 21:00,10/24/2025 23:00,0,,,,,,,,,,,,,
10/24/2025 22:00,10/25/2025 0:00,0,,,,,,,,,,,,,
10/24/2025 23:00,10/25/2025 1:00,0,,,,,,,,,,,,,
10/25/2025 0:00,10/25/2025 2:00,0,,,,,,,,,,,,,
10/25/2025 1:00,10/25/2025 3:00,0,,,,,,,,,,,,,
10/25/2025 2:00,10/25/2025 4:00,0,,,,,,,,,,,,,
10/25/2025 3:00,10/25/2025 5:00,0,,,,,,,,,,,,,
10/25/2025 4:00,10/25/2025 6:00,0,,,,,,,,,,,,,
10/25/2025 5:00,10/25/2025 7:00,0,,,,,,,,,,,,,
10/25/2025 6:00,10/25/2025 8:00,0,,,,,,,,,,,,,
10/25/2025 7:00,10/25/2025 9:00,0.001,,,,,,,,,,,,,
10/25/2025 8:00,10/25/2025 10:00,0.021,,,,,,,,,,,,,
10/25/2025 9:00,10/25/2025 11:00,0.045,,,,,,,,,,,,,
10/25/2025 10:00,10/25/2025 12:00,0.053,,,,,,,,,,,,,
10/25/2025 11:00,10/25/2025 13:00,0.035,,,,,,,,,,,,,
10/25/2025 12:00,10/25/2025 14:00,0.033,,,,,,,,,,,,,
10/25/2025 13:00,10/25/2025 15:00,0.028,,,,,,,,,,,,,
10/25/2025 14:00,10/25/2025 16:00,0.021,,,,,,,,,,,,,
10/25/2025 15:00,10/25/2025 17:00,0.002,,,,,,,,,,,,,
10/25/2025 16:00,10/25/2025 18:00,0,,,,,,,,,,,,,
10/25/2025 17:00,10/25/2025 19:00,0,,,,,,,,,,,,,
10/25/2025 18:00,10/25/2025 20:00,0,,,,,,,,,,,,,
10/25/2025 19:00,10/25/2025 21:00,0,,,,,,,,,,,,,
10/25/2025 20:00,10/25/2025 22:00,0,,,,,,,,,,,,,
10/25/2025 21:00,10/25/2025 23:00,0,,,,,,,,,,,,,
10/25/2025 22:00,10/26/2025 0:00,0,,,,,,,,,,,,,
10/25/2025 23:00,10/26/2025 1:00,0,,,,,,,,,,,,,
10/26/2025 0:00,10/26/2025 2:00,0,,,,,,,,,,,,,
10/26/2025 1:00,10/26/2025 2:00,0,,,,,,,,,,,,,
10/26/2025 2:00,10/26/2025 3:00,0,,,,,,,,,,,,,
10/26/2025 3:00,10/26/2025 4:00,0,,,,,,,,,,,,,
10/26/2025 4:00,10/26/2025 5:00,0,,,,,,,,,,,,,
10/26/2025 5:00,10/26/2025 6:00,0,,,,,,,,,,,,,
10/26/2025 6:00,10/26/2025 7:00,0,,,,,,,,,,,,,
10/26/2025 7:00,10/26/2025 8:00,0,,,,,,,,,,,,,
10/26/2025 8:00,10/26/2025 9:00,0.035,,,,,,,,,,,,,
10/26/2025 9:00,10/26/2025 10:00,0.123,,,,,,,,,,,,,
10/26/2025 10:00,10/26/2025 11:00,0.292,,,,,,,,,,,,,
10/26/2025 11:00,10/26/2025 12:00,0.324,,,,,,,,,,,,,
10/26/2025 12:00,10/26/2025 13:00,0.268,,,,,,,,,,,,,
10/26/2025 13:00,10/26/2025 14:00,0.199,,,,,,,,,,,,,
10/26/2025 14:00,10/26/2025 15:00,0.119,,,,,,,,,,,,,
10/26/2025 15:00,10/26/2025 16:00,0.03,,,,,,,,,,,,,
10/26/2025 16:00,10/26/2025 17:00,0,,,,,,,,,,,,,
10/26/2025 17:00,10/26/2025 18:00,0,,,,,,,,,,,,,
10/26/2025 18:00,10/26/2025 19:00,0,,,,,,,,,,,,,
