time,price
2025-10-15 19:00:00,217.995
2025-10-15 20:00:00,152.0125
2025-10-15 21:00:00,120.4425
2025-10-15 22:00:00,97.10249999999999
2025-10-15 23:00:00,87.62
2025-10-16 00:00:00,86.64750000000001
2025-10-16 01:00:00,82.6225
2025-10-16 02:00:00,84.265
2025-10-16 03:00:00,80.2325
2025-10-16 04:00:00,76.0
2025-10-16 05:00:00,78.4925
2025-10-16 06:00:00,87.0775
2025-10-16 07:00:00,102.6925
2025-10-16 08:00:00,123.27499999999999
2025-10-16 09:00:00,115.4225
2025-10-16 10:00:00,88.6525
2025-10-16 11:00:00,78.0025
2025-10-16 12:00:00,67.96000000000001
2025-10-16 13:00:00,69.0025
2025-10-16 14:00:00,68.67
2025-10-16 15:00:00,73.1025
2025-10-16 16:00:00,84.855
2025-10-16 17:00:00,113.125
2025-10-16 18:00:00,128.76
2025-10-16 19:00:00,140.365
2025-10-16 20:00:00,120.8925
2025-10-16 21:00:00,100.91
2025-10-16 22:00:00,95.30000000000001
2025-10-16 23:00:00,92.6725
2025-10-17 00:00:00,87.8775
2025-10-17 01:00:00,85.8775
2025-10-17 02:00:00,87.34
2025-10-17 03:00:00,87.1375
2025-10-17 04:00:00,87.9325
2025-10-17 05:00:00,92.16
2025-10-17 06:00:00,100.4525
2025-10-17 07:00:00,127.675
2025-10-17 08:00:00,144.26
2025-10-17 09:00:00,129.02
2025-10-17 10:00:00,114.07
2025-10-17 11:00:00,96.4025
2025-10-17 12:00:00,84.9975
2025-10-17 13:00:00,79.7175
2025-10-17 14:00:00,78.895
2025-10-17 15:00:00,80.3175
2025-10-17 16:00:00,89.7625
2025-10-17 17:00:00,115.775
2025-10-17 18:00:00,129.31
2025-10-17 19:00:00,130.69
2025-10-17 20:00:00,116.98750000000001
2025-10-17 21:00:00,104.055
2025-10-17 22:00:00,102.1825
2025-10-17 23:00:00,92.4975
2025-10-18 00:00:00,94.61500000000001
2025-10-18 01:00:00,89.86
2025-10-18 02:00:00,89.8125
2025-10-18 03:00:00,88.3375
2025-10-18 04:00:00,88.35
2025-10-18 05:00:00,88.315
2025-10-18 06:00:00,91.955
2025-10-18 07:00:00,109.4725
2025-10-18 08:00:00,114.5475
2025-10-18 09:00:00,102.2425
2025-10-18 10:00:00,91.4675
2025-10-18 11:00:00,80.7875
2025-10-18 12:00:00,73.9425
2025-10-18 13:00:00,67.5325
2025-10-18 14:00:00,72.3
2025-10-18 15:00:00,83.5
2025-10-18 16:00:00,96.55000000000001
2025-10-18 17:00:00,116.6125
2025-10-18 18:00:00,133.235
2025-10-18 19:00:00,124.82249999999999
2025-10-18 20:00:00,112.0425
2025-10-18 21:00:00,92.5525
2025-10-18 22:00:00,95.58
2025-10-18 23:00:00,94.3275
2025-10-19 00:00:00,90.9625
2025-10-19 01:00:00,85.275
2025-10-19 02:00:00,79.3425
2025-10-19 03:00:00,73.765
2025-10-19 04:00:00,73.67
2025-10-19 05:00:00,76.465
2025-10-19 06:00:00,75.1425
2025-10-19 07:00:00,76.795
2025-10-19 08:00:00,79.19749999999999
2025-10-19 09:00:00,70.9475
2025-10-19 10:00:00,66.4025
2025-10-19 11:00:00,60.3
2025-10-19 12:00:00,34.567499999999995
2025-10-19 13:00:00,20.295
2025-10-19 14:00:00,36.2175
2025-10-19 15:00:00,66.77250000000001
2025-10-19 16:00:00,75.695
2025-10-19 17:00:00,89.5975
2025-10-19 18:00:00,94.355
2025-10-19 19:00:00,84.075
2025-10-19 20:00:00,70.35
2025-10-19 21:00:00,66.97
2025-10-19 22:00:00,64.07
2025-10-19 23:00:00,55.5625
2025-10-20 00:00:00,58.59
2025-10-20 01:00:00,54.4075
2025-10-20 02:00:00,53.375
2025-10-20 03:00:00,52.0775
2025-10-20 04:00:00,52.2
2025-10-20 05:00:00,52.9475
2025-10-20 06:00:00,63.7075
2025-10-20 07:00:00,80.455
2025-10-20 08:00:00,87.4175
2025-10-20 09:00:00,79.445
2025-10-20 10:00:00,67.7725
2025-10-20 11:00:00,63.339999999999996
2025-10-20 12:00:00,57.745000000000005
2025-10-20 13:00:00,60.2775
2025-10-20 14:00:00,65.1775
2025-10-20 15:00:00,70.46249999999999
2025-10-20 16:00:00,74.7975
2025-10-20 17:00:00,89.87
2025-10-20 18:00:00,92.4575
2025-10-20 19:00:00,84.9925
2025-10-20 20:00:00,63.3225
2025-10-20 21:00:00,64.9625
2025-10-20 22:00:00,60.0325
2025-10-20 23:00:00,51.0
2025-10-21 00:00:00,61.480000000000004
2025-10-21 01:00:00,43.8325
2025-10-21 02:00:00,33.0725
2025-10-21 03:00:00,22.2775
2025-10-21 04:00:00,25.9125
2025-10-21 05:00:00,47.46
2025-10-21 06:00:00,67.6525
2025-10-21 07:00:00,80.42750000000001
2025-10-21 08:00:00,80.80000000000001
2025-10-21 09:00:00,77.47
2025-10-21 10:00:00,74.27
2025-10-21 11:00:00,65.1125
2025-10-21 12:00:00,47.455
2025-10-21 13:00:00,31.5825
2025-10-21 14:00:00,33.06
2025-10-21 15:00:00,60.230000000000004
2025-10-21 16:00:00,63.5275
2025-10-21 17:00:00,77.095
2025-10-21 18:00:00,83.21
2025-10-21 19:00:00,74.81
2025-10-21 20:00:00,69.4775
2025-10-21 21:00:00,62.33
2025-10-21 22:00:00,63.06999999999999
2025-10-21 23:00:00,62.645
2025-10-22 00:00:00,58.3825
2025-10-22 01:00:00,57.0
2025-10-22 02:00:00,57.5625
2025-10-22 03:00:00,58.9525
2025-10-22 04:00:00,61.0
2025-10-22 05:00:00,61.8475
2025-10-22 06:00:00,67.72
2025-10-22 07:00:00,82.315
2025-10-22 08:00:00,87.465
2025-10-22 09:00:00,97.225
2025-10-22 10:00:00,95.5925
2025-10-22 11:00:00,82.8325
2025-10-22 12:00:00,79.33500000000001
2025-10-22 13:00:00,79.17750000000001
2025-10-22 14:00:00,86.7425
2025-10-22 15:00:00,105.05250000000001
2025-10-22 16:00:00,123.685
2025-10-22 17:00:00,183.94
2025-10-22 18:00:00,291.325
2025-10-22 19:00:00,278.7175
2025-10-22 20:00:00,175.7825
2025-10-22 21:00:00,133.9475
2025-10-22 22:00:00,122.065
2025-10-22 23:00:00,105.0025
2025-10-23 00:00:00,116.0725
2025-10-23 01:00:00,98.7475
2025-10-23 02:00:00,95.0675
2025-10-23 03:00:00,79.9225
2025-10-23 04:00:00,70.9975
2025-10-23 05:00:00,67.52
2025-10-23 06:00:00,72.25
2025-10-23 07:00:00,82.2825
2025-10-23 08:00:00,90.0
2025-10-23 09:00:00,83.0175
2025-10-23 10:00:00,79.7025
2025-10-23 11:00:00,68.97
2025-10-23 12:00:00,65.96000000000001
2025-10-23 13:00:00,64.105
2025-10-23 14:00:00,63.535
2025-10-23 15:00:00,71.8275
2025-10-23 16:00:00,74.645
2025-10-23 17:00:00,86.985
2025-10-23 18:00:00,96.9425
2025-10-23 19:00:00,97.4925
2025-10-23 20:00:00,87.7125
2025-10-23 21:00:00,82.815
2025-10-23 22:00:00,77.6575
2025-10-23 23:00:00,60.0825
2025-10-24 00:00:00,18.195
2025-10-24 01:00:00,9.835
2025-10-24 02:00:00,6.557499999999999
2025-10-24 03:00:00,3.6125
2025-10-24 04:00:00,3.3425000000000002
2025-10-24 05:00:00,7.525
2025-10-24 06:00:00,23.2775
2025-10-24 07:00:00,64.985
2025-10-24 08:00:00,84.8725
2025-10-24 09:00:00,76.5475
2025-10-24 10:00:00,58.6725
2025-10-24 11:00:00,38.54
2025-10-24 12:00:00,38.7625
2025-10-24 13:00:00,31.8175
2025-10-24 14:00:00,28.27
2025-10-24 15:00:00,24.865
2025-10-24 16:00:00,39.9525
2025-10-24 17:00:00,66.2625
2025-10-24 18:00:00,74.61
2025-10-24 19:00:00,74.61250000000001
2025-10-24 20:00:00,57.05
2025-10-24 21:00:00,41.5075
2025-10-24 22:00:00,28.9225
2025-10-24 23:00:00,9.9975
2025-10-25 00:00:00,3.525
2025-10-25 01:00:00,1.3199999999999998
2025-10-25 02:00:00,0.9249999999999999
2025-10-25 03:00:00,0.2975
2025-10-25 04:00:00,0.1375
2025-10-25 05:00:00,0.3125
2025-10-25 06:00:00,0.545
2025-10-25 07:00:00,1.2875
2025-10-25 08:00:00,4.19
2025-10-25 09:00:00,8.89
2025-10-25 10:00:00,8.0475
2025-10-25 11:00:00,6.1975
2025-10-25 12:00:00,6.1875
2025-10-25 13:00:00,4.8925
2025-10-25 14:00:00,5.2075
2025-10-25 15:00:00,4.827500000000001
2025-10-25 16:00:00,6.085
2025-10-25 17:00:00,27.17
2025-10-25 18:00:00,55.254999999999995
2025-10-25 19:00:00,61.265
2025-10-25 20:00:00,41.980000000000004
2025-10-25 21:00:00,20.0825
2025-10-25 22:00:00,16.682499999999997
2025-10-25 23:00:00,8.1725
2025-10-26 00:00:00,5.5725
2025-10-26 01:00:00,3.6975
2025-10-26 02:00:00,2.64
2025-10-26 03:00:00,0.7150000000000001
2025-10-26 04:00:00,0.425
2025-10-26 05:00:00,0.48
2025-10-26 06:00:00,1.0575
2025-10-26 07:00:00,2.3925
2025-10-26 08:00:00,4.3325
2025-10-26 09:00:00,3.9025
2025-10-26 10:00:00,3.9
2025-10-26 11:00:00,4.2425
2025-10-26 12:00:00,4.3575
2025-10-26 13:00:00,5.14
2025-10-26 14:00:00,6.0125
2025-10-26 15:00:00,10.6725
2025-10-26 16:00:00,29.0625
2025-10-26 17:00:00,46.3775
2025-10-26 18:00:00,45.9125
2025-10-26 19:00:00,40.4825
2025-10-26 20:00:00,36.03
2025-10-26 21:00:00,21.427500000000002
2025-10-26 22:00:00,19.4725
2025-10-26 23:00:00,6.215000000000001
2025-10-27 00:00:00,3.0425
2025-10-27 01:00:00,2.9325
2025-10-27 02:00:00,2.8725
2025-10-27 03:00:00,2.7425
2025-10-27 04:00:00,2.975
2025-10-27 05:00:00,10.782499999999999
2025-10-27 06:00:00,55.0
2025-10-27 07:00:00,86.065
2025-10-27 08:00:00,100.14750000000001
2025-10-27 09:00:00,101.86
2025-10-27 10:00:00,96.7375
2025-10-27 11:00:00,94.6325
2025-10-27 12:00:00,82.6975
2025-10-27 13:00:00,81.1225
2025-10-27 14:00:00,83.3475
2025-10-27 15:00:00,83.66499999999999
2025-10-27 16:00:00,99.2325
2025-10-27 17:00:00,110.72
2025-10-27 18:00:00,126.5375
2025-10-27 19:00:00,113.4975
2025-10-27 20:00:00,95.035
2025-10-27 21:00:00,77.94
2025-10-27 22:00:00,74.48
2025-10-27 23:00:00,62.425
2025-10-28 00:00:00,44.11
2025-10-28 01:00:00,28.8825
2025-10-28 02:00:00,18.5425
2025-10-28 03:00:00,10.2225
2025-10-28 04:00:00,10.9525
2025-10-28 05:00:00,30.4075
2025-10-28 06:00:00,58.4375
2025-10-28 07:00:00,79.64
2025-10-28 08:00:00,89.395
2025-10-28 09:00:00,87.36500000000001
2025-10-28 10:00:00,81.0025
2025-10-28 11:00:00,75.41499999999999
2025-10-28 12:00:00,67.8
2025-10-28 13:00:00,62.7875
2025-10-28 14:00:00,67.9825
2025-10-28 15:00:00,78.1
2025-10-28 16:00:00,86.96
2025-10-28 17:00:00,99.795
2025-10-28 18:00:00,111.02250000000001
2025-10-28 19:00:00,107.21000000000001
2025-10-28 20:00:00,91.925
2025-10-28 21:00:00,80.8375
2025-10-28 22:00:00,79.58
2025-10-28 23:00:00,73.2225
2025-10-29 00:00:00,58.8025
2025-10-29 01:00:00,54.035
2025-10-29 02:00:00,54.155
2025-10-29 03:00:00,56.3475
2025-10-29 04:00:00,54.725
2025-10-29 05:00:00,64.655
2025-10-29 06:00:00,81.92
2025-10-29 07:00:00,98.94
2025-10-29 08:00:00,100.265
2025-10-29 09:00:00,85.805
2025-10-29 10:00:00,71.9525
2025-10-29 11:00:00,70.2125
2025-10-29 12:00:00,70.8375
2025-10-29 13:00:00,77.1125
2025-10-29 14:00:00,88.8525
2025-10-29 15:00:00,96.8975
2025-10-29 16:00:00,101.935
2025-10-29 17:00:00,120.9975
2025-10-29 18:00:00,125.2775
2025-10-29 19:00:00,113.5425
2025-10-29 20:00:00,102.65
2025-10-29 21:00:00,96.5025
2025-10-29 22:00:00,94.4225
2025-10-29 23:00:00,87.1425
2025-10-30 00:00:00,75.245
2025-10-30 01:00:00,70.105
2025-10-30 02:00:00,65.525
2025-10-30 03:00:00,60.4175
2025-10-30 04:00:00,57.1525
2025-10-30 05:00:00,60.0125
2025-10-30 06:00:00,69.1775
2025-10-30 07:00:00,79.9375
2025-10-30 08:00:00,85.2975
2025-10-30 09:00:00,66.7225
2025-10-30 10:00:00,55.985
2025-10-30 11:00:00,47.8775
2025-10-30 12:00:00,43.0075
2025-10-30 13:00:00,40.182500000000005
2025-10-30 14:00:00,35.995
2025-10-30 15:00:00,69.8
2025-10-30 16:00:00,85.295
2025-10-30 17:00:00,91.6675
2025-10-30 18:00:00,97.945
2025-10-30 19:00:00,98.6175
2025-10-30 20:00:00,87.515
2025-10-30 21:00:00,82.905
2025-10-30 22:00:00,77.4375
2025-10-30 23:00:00,76.9825
2025-10-31 00:00:00,81.2325
2025-10-31 01:00:00,78.1575
2025-10-31 02:00:00,74.74
2025-10-31 03:00:00,75.67750000000001
2025-10-31 04:00:00,79.7625
2025-10-31 05:00:00,71.2
2025-10-31 06:00:00,82.8775
2025-10-31 07:00:00,108.7675
2025-10-31 08:00:00,100.18
2025-10-31 09:00:00,83.09
2025-10-31 10:00:00,75.67
2025-10-31 11:00:00,74.0875
2025-10-31 12:00:00,75.99000000000001
2025-10-31 13:00:00,81.9325
2025-10-31 14:00:00,95.7675
2025-10-31 15:00:00,102.2575
2025-10-31 16:00:00,100.4025
2025-10-31 17:00:00,88.8475
2025-10-31 18:00:00,95.42
2025-10-31 19:00:00,83.0175
2025-10-31 20:00:00,76.71000000000001
2025-10-31 21:00:00,74.115
2025-10-31 22:00:00,67.665
2025-10-31 23:00:00,53.6025
2025-11-01 00:00:00,50.2925
2025-11-01 01:00:00,32.5975
2025-11-01 02:00:00,21.965
2025-11-01 03:00:00,18.2975
2025-11-01 04:00:00,14.795
2025-11-01 05:00:00,12.145
2025-11-01 06:00:00,11.615
2025-11-01 07:00:00,17.5925
2025-11-01 08:00:00,29.95
2025-11-01 09:00:00,27.045
2025-11-01 10:00:00,18.299999999999997
2025-11-01 11:00:00,15.7575
2025-11-01 12:00:00,21.015
2025-11-01 13:00:00,31.740000000000002
2025-11-01 14:00:00,48.4075
2025-11-01 15:00:00,51.985
2025-11-01 16:00:00,67.0
2025-11-01 17:00:00,73.2575
2025-11-01 18:00:00,75.89750000000001
2025-11-01 19:00:00,68.75
2025-11-01 20:00:00,66.6025
2025-11-01 21:00:00,65.675
2025-11-01 22:00:00,66.7975
2025-11-01 23:00:00,65.7625
2025-11-02 00:00:00,51.885
2025-11-02 01:00:00,53.317499999999995
2025-11-02 02:00:00,53.5625
2025-11-02 03:00:00,54.8025
2025-11-02 04:00:00,57.54
2025-11-02 05:00:00,56.114999999999995
2025-11-02 06:00:00,57.0225
2025-11-02 07:00:00,63.4075
2025-11-02 08:00:00,68.695
2025-11-02 09:00:00,67.39750000000001
2025-11-02 10:00:00,65.5975
2025-11-02 11:00:00,64.5825
2025-11-02 12:00:00,65.6725
2025-11-02 13:00:00,68.8975
2025-11-02 14:00:00,80.7125
2025-11-02 15:00:00,98.3925
2025-11-02 16:00:00,105.07249999999999
2025-11-02 17:00:00,130.9225
2025-11-02 18:00:00,130.315
2025-11-02 19:00:00,113.6075
2025-11-02 20:00:00,98.6
2025-11-02 21:00:00,91.4825
2025-11-02 22:00:00,85.28
2025-11-02 23:00:00,78.215
2025-11-03 00:00:00,79.6125
2025-11-03 01:00:00,75.91499999999999
2025-11-03 02:00:00,69.8175
2025-11-03 03:00:00,68.875
2025-11-03 04:00:00,67.5825
2025-11-03 05:00:00,65.0125
2025-11-03 06:00:00,84.4525
2025-11-03 07:00:00,88.58
2025-11-03 08:00:00,86.4275
2025-11-03 09:00:00,83.6275
2025-11-03 10:00:00,73.7425
2025-11-03 11:00:00,67.8925
2025-11-03 12:00:00,66.6275
2025-11-03 13:00:00,66.50999999999999
2025-11-03 14:00:00,66.9525
2025-11-03 15:00:00,68.395
2025-11-03 16:00:00,69.9975
2025-11-03 17:00:00,90.0
2025-11-03 18:00:00,78.44
2025-11-03 19:00:00,64.61500000000001
2025-11-03 20:00:00,62.725
2025-11-03 21:00:00,57.8125
2025-11-03 22:00:00,46.245
2025-11-03 23:00:00,27.43
2025-11-04 00:00:00,15.55
2025-11-04 01:00:00,7.2575
2025-11-04 02:00:00,4.925
2025-11-04 03:00:00,5.68
2025-11-04 04:00:00,6.3325
2025-11-04 05:00:00,11.895
2025-11-04 06:00:00,27.980000000000004
2025-11-04 07:00:00,47.1225
2025-11-04 08:00:00,63.7525
2025-11-04 09:00:00,60.0
2025-11-04 10:00:00,58.465
2025-11-04 11:00:00,52.87
2025-11-04 12:00:00,50.1525
2025-11-04 13:00:00,60.7225
2025-11-04 14:00:00,64.1125
2025-11-04 15:00:00,69.74000000000001
2025-11-04 16:00:00,73.8275
2025-11-04 17:00:00,99.0675
2025-11-04 18:00:00,89.9975
2025-11-04 19:00:00,80.0
2025-11-04 20:00:00,69.0325
2025-11-04 21:00:00,66.255
2025-11-04 22:00:00,67.9425
2025-11-04 23:00:00,67.2875
2025-11-05 00:00:00,58.0
2025-11-05 01:00:00,66.455
2025-11-05 02:00:00,64.9975
2025-11-05 03:00:00,63.9975
2025-11-05 04:00:00,62.44
2025-11-05 05:00:00,64.4
2025-11-05 06:00:00,72.6725
2025-11-05 07:00:00,80.4675
2025-11-05 08:00:00,78.48
2025-11-05 09:00:00,72.9075
2025-11-05 10:00:00,62.8825
2025-11-05 11:00:00,62.0075
2025-11-05 12:00:00,62.07
2025-11-05 13:00:00,71.735
2025-11-05 14:00:00,81.0225
2025-11-05 15:00:00,91.465
2025-11-05 16:00:00,116.77
2025-11-05 17:00:00,128.2225
2025-11-05 18:00:00,112.8075
2025-11-05 19:00:00,103.7775
2025-11-05 20:00:00,94.1275
2025-11-05 21:00:00,90.52250000000001
2025-11-05 22:00:00,86.045
2025-11-05 23:00:00,81.38
2025-11-06 00:00:00,87.095
2025-11-06 01:00:00,88.56
2025-11-06 02:00:00,87.88
2025-11-06 03:00:00,87.8375
2025-11-06 04:00:00,83.7975
2025-11-06 05:00:00,84.35249999999999
2025-11-06 06:00:00,106.5375
2025-11-06 07:00:00,126.69
2025-11-06 08:00:00,118.33000000000001
2025-11-06 09:00:00,93.2125
2025-11-06 10:00:00,85.1575
2025-11-06 11:00:00,83.7
2025-11-06 12:00:00,83.9925
2025-11-06 13:00:00,87.17999999999999
2025-11-06 14:00:00,99.485
2025-11-06 15:00:00,123.5125
2025-11-06 16:00:00,147.495
2025-11-06 17:00:00,154.255
2025-11-06 18:00:00,137.4475
2025-11-06 19:00:00,126.46000000000001
2025-11-06 20:00:00,114.965
2025-11-06 21:00:00,100.98
2025-11-06 22:00:00,97.48
2025-11-06 23:00:00,90.55
2025-11-07 00:00:00,90.1725
2025-11-07 01:00:00,88.815
2025-11-07 02:00:00,89.5975
2025-11-07 03:00:00,89.605
2025-11-07 04:00:00,85.9
2025-11-07 05:00:00,87.55
2025-11-07 06:00:00,107.81
2025-11-07 07:00:00,127.1875
2025-11-07 08:00:00,123.5325
2025-11-07 09:00:00,104.9025
2025-11-07 10:00:00,93.38
2025-11-07 11:00:00,89.9875
2025-11-07 12:00:00,88.80250000000001
2025-11-07 13:00:00,92.05250000000001
2025-11-07 14:00:00,97.92750000000001
2025-11-07 15:00:00,121.4575
2025-11-07 16:00:00,165.1225
2025-11-07 17:00:00,178.54
2025-11-07 18:00:00,145.685
2025-11-07 19:00:00,129.2275
2025-11-07 20:00:00,115.9975
2025-11-07 21:00:00,106.6525
2025-11-07 22:00:00,98.27
2025-11-07 23:00:00,92.0525
2025-11-08 00:00:00,96.53
2025-11-08 01:00:00,96.325
2025-11-08 02:00:00,93.9925
2025-11-08 03:00:00,93.9725
2025-11-08 04:00:00,93.565
2025-11-08 05:00:00,94.195
2025-11-08 06:00:00,94.3375
2025-11-08 07:00:00,103.83500000000001
2025-11-08 08:00:00,105.5
2025-11-08 09:00:00,103.62
2025-11-08 10:00:00,102.1775
2025-11-08 11:00:00,96.94749999999999
2025-11-08 12:00:00,95.16
2025-11-08 13:00:00,95.9125
2025-11-08 14:00:00,101.54249999999999
2025-11-08 15:00:00,117.6175
2025-11-08 16:00:00,124.63499999999999
2025-11-08 17:00:00,134.915
2025-11-08 18:00:00,136.5325
2025-11-08 19:00:00,131.235
2025-11-08 20:00:00,119.69
2025-11-08 21:00:00,112.30250000000001
2025-11-08 22:00:00,106.26
2025-11-08 23:00:00,96.9025
2025-11-09 00:00:00,94.785
2025-11-09 01:00:00,94.555
2025-11-09 02:00:00,92.825
2025-11-09 03:00:00,91.13
2025-11-09 04:00:00,91.6425
2025-11-09 05:00:00,91.68
2025-11-09 06:00:00,89.9325
2025-11-09 07:00:00,88.61
2025-11-09 08:00:00,97.27
2025-11-09 09:00:00,97.61
2025-11-09 10:00:00,97.0325
2025-11-09 11:00:00,97.3025
2025-11-09 12:00:00,97.83500000000001
2025-11-09 13:00:00,96.4
2025-11-09 14:00:00,97.315
2025-11-09 15:00:00,97.7925
2025-11-09 16:00:00,109.8475
2025-11-09 17:00:00,125.1
2025-11-09 18:00:00,126.10249999999999
2025-11-09 19:00:00,117.955
2025-11-09 20:00:00,106.0
2025-11-09 21:00:00,93.5375
2025-11-09 22:00:00,92.3125
2025-11-09 23:00:00,89.9275
2025-11-10 00:00:00,88.98
2025-11-10 01:00:00,87.63499999999999
2025-11-10 02:00:00,83.96
2025-11-10 03:00:00,87.52
2025-11-10 04:00:00,87.175
2025-11-10 05:00:00,92.3125
2025-11-10 06:00:00,110.3825
2025-11-10 07:00:00,142.995
2025-11-10 08:00:00,157.875
2025-11-10 09:00:00,141.9975
2025-11-10 10:00:00,126.275
2025-11-10 11:00:00,115.245
2025-11-10 12:00:00,105.9225
2025-11-10 13:00:00,108.41
2025-11-10 14:00:00,115.565
2025-11-10 15:00:00,121.7675
2025-11-10 16:00:00,130.12
2025-11-10 17:00:00,139.29500000000002
2025-11-10 18:00:00,120.725
2025-11-10 19:00:00,103.67750000000001
2025-11-10 20:00:00,90.125
2025-11-10 21:00:00,86.275
2025-11-10 22:00:00,83.455
2025-11-10 23:00:00,77.8375
2025-11-11 00:00:00,77.69
2025-11-11 01:00:00,76.6525
2025-11-11 02:00:00,70.8725
2025-11-11 03:00:00,67.565
2025-11-11 04:00:00,67.22
2025-11-11 05:00:00,68.0525
2025-11-11 06:00:00,77.6925
2025-11-11 07:00:00,91.8025
2025-11-11 08:00:00,100.0
2025-11-11 09:00:00,96.605
2025-11-11 10:00:00,89.36250000000001
2025-11-11 11:00:00,83.98
2025-11-11 12:00:00,80.3025
2025-11-11 13:00:00,81.0
2025-11-11 14:00:00,94.5425
2025-11-11 15:00:00,104.765
2025-11-11 16:00:00,123.42
2025-11-11 17:00:00,133.3
2025-11-11 18:00:00,107.885
2025-11-11 19:00:00,93.5125
2025-11-11 20:00:00,85.6225
2025-11-11 21:00:00,79.7975
2025-11-11 22:00:00,66.61
2025-11-11 23:00:00,58.447500000000005
2025-11-12 00:00:00,60.0025
2025-11-12 01:00:00,56.23
2025-11-12 02:00:00,52.335
2025-11-12 03:00:00,48.61
2025-11-12 04:00:00,43.615
2025-11-12 05:00:00,46.042500000000004
2025-11-12 06:00:00,50.0
2025-11-12 07:00:00,51.975
2025-11-12 08:00:00,51.3975
2025-11-12 09:00:00,50.004999999999995
2025-11-12 10:00:00,45.435
2025-11-12 11:00:00,47.7425
2025-11-12 12:00:00,49.1475
2025-11-12 13:00:00,49.54
2025-11-12 14:00:00,52.3975
2025-11-12 15:00:00,57.8575
2025-11-12 16:00:00,53.9525
2025-11-12 17:00:00,74.5025
2025-11-12 18:00:00,68.6175
2025-11-12 19:00:00,65.7375
2025-11-12 20:00:00,54.775000000000006
2025-11-12 21:00:00,56.415
2025-11-12 22:00:00,57.285000000000004
2025-11-12 23:00:00,51.835
2025-11-13 00:00:00,30.495
2025-11-13 01:00:00,18.9725
2025-11-13 02:00:00,11.1875
2025-11-13 03:00:00,7.78
2025-11-13 04:00:00,6.0
2025-11-13 05:00:00,25.49
2025-11-13 06:00:00,42.307500000000005
2025-11-13 07:00:00,54.4825
2025-11-13 08:00:00,64.9225
2025-11-13 09:00:00,53.61
2025-11-13 10:00:00,49.792500000000004
2025-11-13 11:00:00,42.525
2025-11-13 12:00:00,47.595
2025-11-13 13:00:00,59.8875
2025-11-13 14:00:00,64.2075
2025-11-13 15:00:00,67.8875
2025-11-13 16:00:00,74.265
2025-11-13 17:00:00,102.78
2025-11-13 18:00:00,110.85249999999999
2025-11-13 19:00:00,101.0
2025-11-13 20:00:00,97.23
2025-11-13 21:00:00,96.0025
2025-11-13 22:00:00,97.6975
2025-11-13 23:00:00,91.36
2025-11-14 00:00:00,90.72749999999999
2025-11-14 01:00:00,90.5675
2025-11-14 02:00:00,84.1525
2025-11-14 03:00:00,81.3225
2025-11-14 04:00:00,79.67
2025-11-14 05:00:00,79.255
2025-11-14 06:00:00,102.33
2025-11-14 07:00:00,126.95500000000001
2025-11-14 08:00:00,136.385
2025-11-14 09:00:00,120.9
2025-11-14 10:00:00,111.9225
2025-11-14 11:00:00,105.27
2025-11-14 12:00:00,101.225
2025-11-14 13:00:00,102.1975
2025-11-14 14:00:00,102.59
2025-11-14 15:00:00,111.675
2025-11-14 16:00:00,109.16
2025-11-14 17:00:00,121.4025
2025-11-14 18:00:00,101.67
2025-11-14 19:00:00,92.57
2025-11-14 20:00:00,82.75999999999999
2025-11-14 21:00:00,76.57249999999999
2025-11-14 22:00:00,63.3
2025-11-14 23:00:00,59.785
2025-11-15 00:00:00,61.0
2025-11-15 01:00:00,60.7675
2025-11-15 02:00:00,57.620000000000005
2025-11-15 03:00:00,55.01
2025-11-15 04:00:00,52.68
2025-11-15 05:00:00,53.567499999999995
2025-11-15 06:00:00,56.7475
2025-11-15 07:00:00,62.6225
2025-11-15 08:00:00,72.815
2025-11-15 09:00:00,81.3325
2025-11-15 10:00:00,81.525
2025-11-15 11:00:00,83.07
2025-11-15 12:00:00,83.0825
2025-11-15 13:00:00,86.53
2025-11-15 14:00:00,88.3275
2025-11-15 15:00:00,92.6175
2025-11-15 16:00:00,96.32
2025-11-15 17:00:00,111.82
2025-11-15 18:00:00,115.91749999999999
2025-11-15 19:00:00,105.12
2025-11-15 20:00:00,94.4425
2025-11-15 21:00:00,93.375
2025-11-15 22:00:00,95.0
2025-11-15 23:00:00,95.61
2025-11-16 00:00:00,93.7475
2025-11-16 01:00:00,95.0
2025-11-16 02:00:00,93.3475
2025-11-16 03:00:00,91.45
2025-11-16 04:00:00,88.2125
2025-11-16 05:00:00,84.8575
2025-11-16 06:00:00,79.27
2025-11-16 07:00:00,82.8675
2025-11-16 08:00:00,86.52250000000001
2025-11-16 09:00:00,91.3075
2025-11-16 10:00:00,87.6275
2025-11-16 11:00:00,90.5075
2025-11-16 12:00:00,95.035
2025-11-16 13:00:00,92.495
2025-11-16 14:00:00,95.5675
2025-11-16 15:00:00,99.48750000000001
2025-11-16 16:00:00,108.4925
2025-11-16 17:00:00,118.1225
2025-11-16 18:00:00,117.405
2025-11-16 19:00:00,109.11749999999999
2025-11-16 20:00:00,93.9325
2025-11-16 21:00:00,83.38
2025-11-16 22:00:00,79.9875
2025-11-16 23:00:00,68.1625
2025-11-17 00:00:00,68.995
2025-11-17 01:00:00,65.99
2025-11-17 02:00:00,63.3425
2025-11-17 03:00:00,58.9775
2025-11-17 04:00:00,58.28
2025-11-17 05:00:00,63.205
